step,loss,hf_rows_consumed
178,0.2687389850616455,45568
179,0.2581935524940491,45824
180,0.26471146941185,46080
181,0.2642597258090973,46336
182,0.24584169685840607,46592
183,0.25359046459198,46848
184,0.25377771258354187,47104
185,0.25764143466949463,47360
186,0.25829610228538513,47616
187,0.2504251003265381,47872
188,0.25047287344932556,48128
189,0.25443553924560547,48384
190,0.2597147524356842,48640
191,0.24209702014923096,48896
192,0.26108574867248535,49152
193,0.26059550046920776,49408
194,0.262518972158432,49664
195,0.25032395124435425,49920
196,0.24426056444644928,50176
197,0.2506484091281891,50432
198,0.24447953701019287,50688
199,0.23889926075935364,50944
200,0.24657486379146576,51200
201,0.2484452873468399,51456
202,0.2415984570980072,51712
203,0.2566787898540497,51968
204,0.24930325150489807,52224
205,0.25451990962028503,52480
206,0.24550707638263702,52736
207,0.2591889500617981,52992
208,0.24620066583156586,53248
209,0.25007498264312744,53504
210,0.24176274240016937,53760
211,0.2610554099082947,54016
212,0.2423078715801239,54272
213,0.24006737768650055,54528
214,0.24916622042655945,54784
215,0.2419416308403015,55040
216,0.2510034739971161,55296
217,0.24410229921340942,55552
218,0.23958593606948853,55808
219,0.23355156183242798,56064
220,0.2321782112121582,56320
221,0.24036350846290588,56576
222,0.23559881746768951,56832
223,0.24399599432945251,57088
224,0.23480606079101562,57344
225,0.2507499158382416,57600
226,0.2446306198835373,57856
227,0.24762244522571564,58112
228,0.24460171163082123,58368
229,0.23680105805397034,58624
230,0.24878275394439697,58880
231,0.24031227827072144,59136
232,0.2337455302476883,59392
233,0.23501300811767578,59648
234,0.2454943209886551,59904
235,0.23914606869220734,60160
236,0.24080504477024078,60416
237,0.23922760784626007,60672
238,0.23769377171993256,60928
239,0.24427075684070587,61184
240,0.24006305634975433,61440
241,0.23960916697978973,61696
242,0.24200427532196045,61952
243,0.224103182554245,62208
244,0.2512209713459015,62464
245,0.23271644115447998,62720
246,0.24163664877414703,62976
247,0.22095903754234314,63232
248,0.24249336123466492,63488
249,0.2455999106168747,63744
250,0.24068690836429596,64000
251,0.23606142401695251,64256
252,0.23760861158370972,64512
253,0.24740029871463776,64768
254,0.2549552917480469,65024
255,0.24516825377941132,65280
256,0.24320928752422333,65536
257,0.23311085999011993,65792
258,0.23705367743968964,66048
259,0.24347810447216034,66304
260,0.2252502590417862,66560
261,0.239338681101799,66816
262,0.23420685529708862,67072
263,0.2277003675699234,67328
264,0.24178554117679596,67584
265,0.25064215064048767,67840
266,0.22502152621746063,68096
267,0.2325116991996765,68352
268,0.23043763637542725,68608
269,0.24790994822978973,68864
270,0.2289600819349289,69120
271,0.2347099334001541,69376
272,0.2431589961051941,69632
273,0.23060055077075958,69888
274,0.24071936309337616,70144
275,0.24149812757968903,70400
276,0.24667944014072418,70656
277,0.22696492075920105,70912
278,0.23272107541561127,71168
279,0.23756863176822662,71424
280,0.23176729679107666,71680
281,0.24101394414901733,71936
282,0.23217202723026276,72192
283,0.23281192779541016,72448
284,0.23000435531139374,72704
285,0.22592037916183472,72960
286,0.23450332880020142,73216
287,0.2386678010225296,73472
288,0.24290457367897034,73728
289,0.23426944017410278,73984
290,0.21945889294147491,74240
291,0.24181686341762543,74496
292,0.2275909185409546,74752
293,0.2358919382095337,75008
294,0.23558181524276733,75264
295,0.22810174524784088,75520
296,0.23010045289993286,75776
297,0.232632577419281,76032
298,0.23144124448299408,76288
299,0.22425882518291473,76544
300,0.22988875210285187,76800
301,0.23092623054981232,77056
302,0.24121645092964172,77312
303,0.24113549292087555,77568
304,0.22724373638629913,77824
305,0.24081134796142578,78080
306,0.23001953959465027,78336
307,0.23931248486042023,78592
308,0.23858986794948578,78848
309,0.22723135352134705,79104
310,0.2388811558485031,79360
311,0.22825269401073456,79616
312,0.23391804099082947,79872
313,0.22944064438343048,80128
314,0.24507549405097961,80384
315,0.227948859333992,80640
316,0.2294546663761139,80896
317,0.23235557973384857,81152
318,0.2406425029039383,81408
319,0.23379865288734436,81664
320,0.2380310744047165,81920
321,0.21378004550933838,82176
322,0.23067623376846313,82432
323,0.23055610060691833,82688
324,0.22297360002994537,82944
325,0.238828644156456,83200
326,0.22160282731056213,83456
327,0.2340763360261917,83712
328,0.23507827520370483,83968
329,0.2350204586982727,84224
330,0.22686228156089783,84480
331,0.23104669153690338,84736
332,0.23111434280872345,84992
333,0.23180562257766724,85248
334,0.2166191041469574,85504
335,0.23323093354701996,85760
336,0.22042186558246613,86016
337,0.23624569177627563,86272
338,0.22959089279174805,86528
339,0.23783902823925018,86784
340,0.2272166907787323,87040
341,0.22139538824558258,87296
342,0.230003222823143,87552
343,0.2291315346956253,87808
344,0.22310955822467804,88064
345,0.2168418914079666,88320
346,0.22891443967819214,88576
347,0.23431511223316193,88832
348,0.22659242153167725,89088
349,0.2359854280948639,89344
350,0.23023787140846252,89600
351,0.23899100720882416,89856
352,0.2175920009613037,90112
353,0.22344227135181427,90368
354,0.2203167974948883,90624
355,0.2397087812423706,90880
356,0.2165224552154541,91136
357,0.22221790254116058,91392
358,0.21903973817825317,91648
359,0.2162621170282364,91904
360,0.2343587428331375,92160
361,0.2185613065958023,92416
362,0.2202032208442688,92672
363,0.22470054030418396,92928
364,0.23536261916160583,93184
365,0.22189579904079437,93440
366,0.21539528667926788,93696
367,0.22917823493480682,93952
368,0.22806835174560547,94208
369,0.2353316992521286,94464
370,0.23156151175498962,94720
371,0.2222747802734375,94976
372,0.22446273267269135,95232
373,0.22476831078529358,95488
374,0.2223471850156784,95744
375,0.22411304712295532,96000
376,0.22257280349731445,96256
377,0.22744645178318024,96512
378,0.21255375444889069,96768
379,0.2151864618062973,97024
380,0.22323335707187653,97280
381,0.22997674345970154,97536
382,0.22529320418834686,97792
383,0.23565301299095154,98048
384,0.22379951179027557,98304
385,0.22044536471366882,98560
386,0.23049022257328033,98816
387,0.21128351986408234,99072
388,0.22545626759529114,99328
389,0.21470485627651215,99584
390,0.227763369679451,99840
391,0.22357630729675293,100096
392,0.22135286033153534,100352
393,0.2168484777212143,100608
394,0.2229239046573639,100864
395,0.2419329434633255,101120
396,0.22167591750621796,101376
397,0.21915975213050842,101632
398,0.21487100422382355,101888
399,0.22512084245681763,102144
400,0.22471396625041962,102400
401,0.21436507999897003,102656
402,0.22428591549396515,102912
403,0.22165992856025696,103168
404,0.21046172082424164,103424
405,0.22190183401107788,103680
406,0.2306859940290451,103936
407,0.2165270298719406,104192
408,0.220199853181839,104448
409,0.23454391956329346,104704
410,0.23275476694107056,104960
411,0.21750560402870178,105216
412,0.234262615442276,105472
413,0.2221069633960724,105728
414,0.2333042472600937,105984
415,0.21566231548786163,106240
416,0.22044704854488373,106496
417,0.2231060415506363,106752
418,0.2265816032886505,107008
419,0.21810705959796906,107264
420,0.21653881669044495,107520
421,0.23272943496704102,107776
422,0.22182534635066986,108032
423,0.22750411927700043,108288
424,0.22727346420288086,108544
425,0.2283804714679718,108800
426,0.2223415970802307,109056
427,0.2341775745153427,109312
428,0.2228430062532425,109568
429,0.23546335101127625,109824
430,0.21854239702224731,110080
431,0.20715314149856567,110336
432,0.22445543110370636,110592
433,0.23252776265144348,110848
434,0.21509261429309845,111104
435,0.21122747659683228,111360
436,0.21463477611541748,111616
437,0.22661860287189484,111872
438,0.21354958415031433,112128
439,0.2271663248538971,112384
440,0.2173604965209961,112640
441,0.2223445475101471,112896
442,0.2222098857164383,113152
443,0.20588892698287964,113408
444,0.2234463095664978,113664
445,0.23251864314079285,113920
446,0.2268732190132141,114176
447,0.2301764339208603,114432
448,0.2221718579530716,114688
449,0.22522370517253876,114944
450,0.2125462293624878,115200
451,0.20945973694324493,115456
452,0.20025575160980225,115712
453,0.2177869826555252,115968
454,0.21448367834091187,116224
455,0.22230540215969086,116480
456,0.20747269690036774,116736
457,0.2267882227897644,116992
458,0.21994274854660034,117248
459,0.22137923538684845,117504
460,0.21383967995643616,117760
461,0.2126135677099228,118016
462,0.2204820066690445,118272
463,0.2212938815355301,118528
464,0.21992480754852295,118784
465,0.22062045335769653,119040
466,0.2163001000881195,119296
467,0.19651390612125397,119552
468,0.21456435322761536,119808
469,0.22169940173625946,120064
470,0.21089015901088715,120320
471,0.21500378847122192,120576
472,0.22735223174095154,120832
473,0.22308599948883057,121088
474,0.2191399335861206,121344
475,0.21255740523338318,121600
476,0.209493026137352,121856
477,0.213483065366745,122112
478,0.2203729897737503,122368
479,0.2244841754436493,122624
480,0.22410979866981506,122880
481,0.2154902219772339,123136
482,0.20936405658721924,123392
483,0.21567882597446442,123648
484,0.2248174101114273,123904
485,0.21672973036766052,124160
486,0.22062033414840698,124416
487,0.21756970882415771,124672
488,0.21830488741397858,124928
489,0.22201423346996307,125184
490,0.2178620547056198,125440
491,0.21882911026477814,125696
492,0.21995896100997925,125952
493,0.21587635576725006,126208
494,0.23253661394119263,126464
495,0.2039957046508789,126720
496,0.20770198106765747,126976
497,0.21726550161838531,127232
498,0.22820067405700684,127488
499,0.2248838245868683,127744
500,0.2161002904176712,128000
501,0.22481372952461243,128256
502,0.2139228880405426,128512
503,0.2113439291715622,128768
504,0.218616783618927,129024
505,0.2123660147190094,129280
506,0.21465909481048584,129536
507,0.22489038109779358,129792
508,0.21279914677143097,130048
509,0.22842317819595337,130304
510,0.21549662947654724,130560
511,0.21892833709716797,130816
512,0.20991870760917664,131072
513,0.21023136377334595,131328
514,0.2151949554681778,131584
515,0.2239053100347519,131840
516,0.21277078986167908,132096
517,0.22227783501148224,132352
518,0.20517759025096893,132608
519,0.2282506823539734,132864
520,0.22912444174289703,133120
521,0.20953840017318726,133376
522,0.2194393277168274,133632
523,0.22505827248096466,133888
524,0.20467713475227356,134144
525,0.2242547571659088,134400
526,0.2094329446554184,134656
527,0.21948765218257904,134912
528,0.21439948678016663,135168
529,0.21817664802074432,135424
530,0.21811051666736603,135680
531,0.22650575637817383,135936
532,0.22002901136875153,136192
533,0.2013905644416809,136448
534,0.2202761471271515,136704
535,0.20381689071655273,136960
536,0.20750895142555237,137216
537,0.21521194279193878,137472
538,0.2257317453622818,137728
539,0.23431651294231415,137984
540,0.21448606252670288,138240
541,0.20978663861751556,138496
542,0.22033867239952087,138752
543,0.21050842106342316,139008
544,0.22879140079021454,139264
545,0.22604939341545105,139520
546,0.23351551592350006,139776
547,0.21990954875946045,140032
548,0.21953631937503815,140288
549,0.21301066875457764,140544
550,0.22150667011737823,140800
551,0.22019976377487183,141056
552,0.2148277908563614,141312
553,0.21047955751419067,141568
554,0.21606923639774323,141824
555,0.20162884891033173,142080
556,0.20596924424171448,142336
557,0.19873905181884766,142592
558,0.20664368569850922,142848
559,0.22232259809970856,143104
560,0.21074000000953674,143360
561,0.22429001331329346,143616
562,0.21651889383792877,143872
563,0.21842685341835022,144128
564,0.22454042732715607,144384
565,0.2124527394771576,144640
566,0.2059287428855896,144896
567,0.21046139299869537,145152
568,0.21480871737003326,145408
569,0.22611388564109802,145664
570,0.21507792174816132,145920
571,0.22066684067249298,146176
572,0.20546084642410278,146432
573,0.2174939066171646,146688
574,0.22614087164402008,146944
575,0.2030937671661377,147200
576,0.20978817343711853,147456
577,0.2053816318511963,147712
578,0.21699488162994385,147968
579,0.21411974728107452,148224
580,0.21301394701004028,148480
581,0.21119266748428345,148736
582,0.20627139508724213,148992
583,0.2211885005235672,149248
584,0.21842563152313232,149504
585,0.2169438600540161,149760
586,0.21417497098445892,150016
587,0.20537763833999634,150272
588,0.21176838874816895,150528
589,0.20965731143951416,150784
590,0.2070547193288803,151040
591,0.20872528851032257,151296
592,0.22489361464977264,151552
593,0.20287653803825378,151808
594,0.21236105263233185,152064
595,0.21436044573783875,152320
596,0.21029222011566162,152576
597,0.20696227252483368,152832
598,0.2202722430229187,153088
599,0.20960180461406708,153344
600,0.2134961485862732,153600
601,0.21546809375286102,153856
602,0.22705142199993134,154112
603,0.21096886694431305,154368
604,0.21105360984802246,154624
605,0.20653469860553741,154880
606,0.22239980101585388,155136
607,0.19434218108654022,155392
608,0.21381498873233795,155648
609,0.21001029014587402,155904
610,0.21205797791481018,156160
611,0.21598680317401886,156416
612,0.216556116938591,156672
613,0.19964510202407837,156928
614,0.2070561945438385,157184
615,0.21491460502147675,157440
616,0.22049035131931305,157696
617,0.21041807532310486,157952
618,0.2118409425020218,158208
619,0.21400558948516846,158464
620,0.20957839488983154,158720
621,0.20000235736370087,158976
622,0.21710002422332764,159232
623,0.2124662846326828,159488
624,0.2277461588382721,159744
625,0.21875427663326263,160000
626,0.21387654542922974,160256
627,0.20996752381324768,160512
628,0.2071128636598587,160768
629,0.22182895243167877,161024
630,0.22144433856010437,161280
631,0.1995670050382614,161536
632,0.22271937131881714,161792
633,0.22230832278728485,162048
634,0.20953918993473053,162304
635,0.20235107839107513,162560
636,0.21709981560707092,162816
637,0.21267664432525635,163072
638,0.20226982235908508,163328
639,0.2174568623304367,163584
640,0.217204749584198,163840
641,0.21552331745624542,164096
642,0.2199212610721588,164352
643,0.2131161391735077,164608
644,0.20405593514442444,164864
645,0.2090219408273697,165120
646,0.22031061351299286,165376
647,0.20450112223625183,165632
648,0.20099005103111267,165888
649,0.2072673738002777,166144
650,0.2123585045337677,166400
651,0.19771867990493774,166656
652,0.21650326251983643,166912
653,0.2185007482767105,167168
654,0.21857038140296936,167424
655,0.20701712369918823,167680
656,0.21316608786582947,167936
657,0.19539330899715424,168192
658,0.22228598594665527,168448
659,0.23375490307807922,168704
660,0.22474338114261627,168960
661,0.21254800260066986,169216
662,0.1908559799194336,169472
663,0.2184445559978485,169728
664,0.20874103903770447,169984
665,0.20244160294532776,170240
666,0.19791899621486664,170496
667,0.20013678073883057,170752
668,0.2111053466796875,171008
669,0.22184380888938904,171264
670,0.20503465831279755,171520
671,0.2099490910768509,171776
672,0.2048218697309494,172032
673,0.21295501291751862,172288
674,0.21191947162151337,172544
675,0.20682483911514282,172800
676,0.210020512342453,173056
677,0.21271587908267975,173312
678,0.22676414251327515,173568
679,0.2119845151901245,173824
680,0.2112465649843216,174080
681,0.20214073359966278,174336
682,0.2126418799161911,174592
683,0.21319279074668884,174848
684,0.2008221298456192,175104
685,0.2222042828798294,175360
686,0.2116342931985855,175616
687,0.21043674647808075,175872
688,0.21244396269321442,176128
689,0.21856357157230377,176384
690,0.20461522042751312,176640
691,0.20803731679916382,176896
692,0.2045764923095703,177152
693,0.21317440271377563,177408
694,0.20495225489139557,177664
695,0.20670382678508759,177920
696,0.2176298201084137,178176
697,0.2230471521615982,178432
698,0.21165496110916138,178688
699,0.2050725221633911,178944
700,0.21025769412517548,179200
701,0.20879842340946198,179456
702,0.20782054960727692,179712
703,0.21468450129032135,179968
704,0.2067369967699051,180224
705,0.21513977646827698,180480
706,0.18516817688941956,180736
707,0.21659691631793976,180992
708,0.2139652520418167,181248
709,0.20389112830162048,181504
710,0.21244923770427704,181760
711,0.20000648498535156,182016
712,0.2210385948419571,182272
713,0.21160569787025452,182528
714,0.21108625829219818,182784
715,0.20359215140342712,183040
716,0.205294668674469,183296
717,0.21591591835021973,183552
718,0.215432271361351,183808
719,0.19868263602256775,184064
720,0.2234291285276413,184320
721,0.208378866314888,184576
722,0.21081313490867615,184832
723,0.20729559659957886,185088
724,0.1961861103773117,185344
725,0.21421019732952118,185600
726,0.20647791028022766,185856
727,0.21638794243335724,186112
728,0.21968285739421844,186368
729,0.19744184613227844,186624
730,0.21694794297218323,186880
731,0.20432040095329285,187136
732,0.21947041153907776,187392
733,0.20356784760951996,187648
734,0.20979221165180206,187904
735,0.2215484231710434,188160
736,0.2159929722547531,188416
737,0.2147587686777115,188672
738,0.22679182887077332,188928
739,0.20475338399410248,189184
740,0.21092315018177032,189440
741,0.2036808282136917,189696
742,0.21578091382980347,189952
743,0.19923123717308044,190208
744,0.21310590207576752,190464
745,0.21406890451908112,190720
746,0.20828692615032196,190976
747,0.2226628214120865,191232
748,0.2172720730304718,191488
749,0.20197667181491852,191744
750,0.2179071009159088,192000
751,0.20952944457530975,192256
752,0.20545391738414764,192512
753,0.21129631996154785,192768
754,0.20176707208156586,193024
755,0.20542246103286743,193280
756,0.21692313253879547,193536
757,0.21735434234142303,193792
758,0.203884094953537,194048
759,0.2169993668794632,194304
760,0.20076574385166168,194560
761,0.21819832921028137,194816
762,0.20564118027687073,195072
763,0.21915754675865173,195328
764,0.21178165078163147,195584
765,0.21561449766159058,195840
766,0.20169414579868317,196096
767,0.2013283669948578,196352
768,0.2122119963169098,196608
769,0.20621365308761597,196864
770,0.20587268471717834,197120
771,0.21296833455562592,197376
772,0.2205228954553604,197632
773,0.21024158596992493,197888
774,0.21542048454284668,198144
775,0.19819971919059753,198400
776,0.21257421374320984,198656
777,0.21366029977798462,198912
778,0.22068540751934052,199168
779,0.21094362437725067,199424
780,0.2024000883102417,199680
781,0.20590320229530334,199936
782,0.22065001726150513,200192
783,0.21319261193275452,200448
784,0.21926279366016388,200704
785,0.2228052318096161,200960
786,0.21245300769805908,201216
787,0.20922690629959106,201472
788,0.2081332951784134,201728
789,0.20879913866519928,201984
790,0.22480200231075287,202240
791,0.2029392272233963,202496
792,0.21771681308746338,202752
793,0.2094648778438568,203008
794,0.2042291909456253,203264
795,0.225237637758255,203520
796,0.21863192319869995,203776
797,0.202529177069664,204032
798,0.20444734394550323,204288
799,0.19013430178165436,204544
800,0.1969137042760849,204800
1,0.4720245599746704,256
2,0.4642261862754822,512
3,0.47119054198265076,768
4,0.4712442457675934,1024
5,0.46782585978507996,1280
6,0.4694095253944397,1536
7,0.46809691190719604,1792
8,0.4687896966934204,2048
9,0.4636814296245575,2304
10,0.4754565954208374,2560
11,0.47548791766166687,2816
12,0.46871086955070496,3072
13,0.4752059876918793,3328
14,0.4605763852596283,3584
15,0.4629594087600708,3840
16,0.45200639963150024,4096
17,0.4783179759979248,4352
18,0.46931183338165283,4608
19,0.472500741481781,4864
20,0.46325069665908813,5120
21,0.4723334014415741,5376
22,0.468344122171402,5632
23,0.4653085470199585,5888
24,0.46852585673332214,6144
25,0.47030580043792725,6400
26,0.4518914818763733,6656
27,0.45816484093666077,6912
28,0.46062612533569336,7168
29,0.46841880679130554,7424
30,0.456772118806839,7680
31,0.4699806869029999,7936
32,0.4611210227012634,8192
33,0.4611928164958954,8448
34,0.45669957995414734,8704
35,0.46287402510643005,8960
36,0.45712822675704956,9216
37,0.4522731304168701,9472
38,0.46572190523147583,9728
39,0.4506772756576538,9984
40,0.4541621506214142,10240
41,0.44773146510124207,10496
42,0.46221378445625305,10752
43,0.4550984501838684,11008
44,0.453621506690979,11264
45,0.4400345981121063,11520
46,0.4602394998073578,11776
47,0.451036274433136,12032
48,0.45618417859077454,12288
49,0.45655813813209534,12544
50,0.43331170082092285,12800
51,0.44998490810394287,13056
52,0.44565314054489136,13312
53,0.4399983882904053,13568
54,0.43772444128990173,13824
55,0.4482557773590088,14080
56,0.4438111484050751,14336
57,0.4414946138858795,14592
58,0.4459419846534729,14848
59,0.44226983189582825,15104
60,0.43806689977645874,15360
61,0.4454305171966553,15616
62,0.44004806876182556,15872
63,0.42440909147262573,16128
64,0.4414809048175812,16384
65,0.43192538619041443,16640
66,0.44453510642051697,16896
67,0.4306747317314148,17152
68,0.43828848004341125,17408
69,0.44487887620925903,17664
70,0.426736056804657,17920
71,0.4320114850997925,18176
72,0.4343874752521515,18432
73,0.4315528869628906,18688
74,0.4282650053501129,18944
75,0.424722284078598,19200
76,0.40477874875068665,19456
77,0.4142168462276459,19712
78,0.41378164291381836,19968
79,0.42963871359825134,20224
80,0.41900792717933655,20480
81,0.40756577253341675,20736
82,0.4147398769855499,20992
83,0.4099430739879608,21248
84,0.41611629724502563,21504
85,0.4055075943470001,21760
86,0.4051668643951416,22016
87,0.39501482248306274,22272
88,0.397828608751297,22528
89,0.40291279554367065,22784
90,0.3944600820541382,23040
91,0.3916887044906616,23296
92,0.3962530493736267,23552
93,0.39400210976600647,23808
94,0.3846786320209503,24064
95,0.37770876288414,24320
96,0.3792935013771057,24576
97,0.38420408964157104,24832
98,0.3857250213623047,25088
99,0.3748135566711426,25344
100,0.3820146322250366,25600
101,0.37286466360092163,25856
102,0.3662479817867279,26112
103,0.3579745292663574,26368
104,0.3692287802696228,26624
105,0.36406078934669495,26880
106,0.3477705717086792,27136
107,0.35343998670578003,27392
108,0.33634886145591736,27648
109,0.3502245545387268,27904
110,0.34108632802963257,28160
111,0.33794429898262024,28416
112,0.3371596038341522,28672
113,0.33473628759384155,28928
114,0.3387398421764374,29184
115,0.3283277750015259,29440
116,0.3288530707359314,29696
117,0.325337678194046,29952
118,0.3286823332309723,30208
119,0.33066004514694214,30464
120,0.33265137672424316,30720
121,0.3283520042896271,30976
122,0.3179982006549835,31232
123,0.32055890560150146,31488
124,0.32468268275260925,31744
125,0.3219122588634491,32000
126,0.32091808319091797,32256
127,0.3090430796146393,32512
128,0.3108478784561157,32768
129,0.3128774166107178,33024
130,0.3102867305278778,33280
131,0.3168365955352783,33536
132,0.31234800815582275,33792
133,0.30762943625450134,34048
134,0.3063441514968872,34304
135,0.3067600131034851,34560
136,0.30472028255462646,34816
137,0.302469402551651,35072
138,0.3105940818786621,35328
139,0.2984042465686798,35584
140,0.3045499622821808,35840
141,0.2920721471309662,36096
142,0.3056461215019226,36352
143,0.29853272438049316,36608
144,0.2995891571044922,36864
145,0.30452385544776917,37120
146,0.29301151633262634,37376
147,0.2909643352031708,37632
148,0.2884254455566406,37888
149,0.29136767983436584,38144
150,0.2984592020511627,38400
151,0.296735554933548,38656
152,0.28961247205734253,38912
153,0.29420608282089233,39168
154,0.28358644247055054,39424
155,0.2836363613605499,39680
156,0.2860373854637146,39936
157,0.28980034589767456,40192
158,0.28378745913505554,40448
159,0.28239959478378296,40704
160,0.281344473361969,40960
161,0.2756500840187073,41216
162,0.28167784214019775,41472
163,0.27192196249961853,41728
164,0.27681756019592285,41984
165,0.27674534916877747,42240
166,0.27055975794792175,42496
167,0.2747366428375244,42752
168,0.26578861474990845,43008
169,0.2713059186935425,43264
170,0.2783869206905365,43520
171,0.2781257629394531,43776
172,0.2766479253768921,44032
173,0.2756117880344391,44288
174,0.25905632972717285,44544
175,0.2659343183040619,44800
176,0.25971996784210205,45056
177,0.2745075225830078,45312
178,0.2687389850616455,45568
179,0.2581935524940491,45824
180,0.26471146941185,46080
181,0.2642597258090973,46336
182,0.24584169685840607,46592
183,0.25359046459198,46848
184,0.25377771258354187,47104
185,0.25764143466949463,47360
186,0.25829610228538513,47616
187,0.2504251003265381,47872
188,0.25047287344932556,48128
189,0.25443553924560547,48384
190,0.2597147524356842,48640
191,0.24209702014923096,48896
192,0.26108574867248535,49152
193,0.26059550046920776,49408
194,0.262518972158432,49664
195,0.25032395124435425,49920
196,0.24426056444644928,50176
197,0.2506484091281891,50432
198,0.24447953701019287,50688
199,0.23889926075935364,50944
200,0.24657486379146576,51200
201,0.2484452873468399,51456
202,0.2415984570980072,51712
