step,loss,loss_tau_ref,gap,gap_ratio,ff,fp,tp,cross_batch,hf_rows_consumed,synth_rows_consumed,mixup_applied,r2_random,r2_naive,u_temporal,u_batch,auc,top1,top3,cpc_aux,sigreg_e,sigreg_h,u_temporal_e,u_batch_e,u_batchtime,u_batchtime_e
44,15.770742416381836,25.121496200561523,-0.22127294540405273,2.123863261038769,0.5818410515785217,0.8031139969825745,0.43319007754325867,0.02195381000638008,2816,0,0,0.5662948787212372,0.2606859803199768,0.12445637583732605,0.19575709104537964,0.9752374887466431,0.3788331151008606,0.5834464430809021,2.3329367637634277,0.047647371888160706,0.2538850009441376,0.048324208706617355,0.04327552020549774,0.22472262382507324,0.04367142915725708
45,15.684625625610352,25.380300521850586,-0.2407017946243286,2.1604477644107467,0.5518767237663269,0.7925785183906555,0.36325567960739136,0.04809006676077843,2880,0,0,0.543260931968689,0.29431378841400146,0.12385518848896027,0.21374958753585815,0.9661003351211548,0.30773407220840454,0.5012211799621582,2.221428155899048,0.046168744564056396,0.264981210231781,0.04431486129760742,0.0465472973883152,0.24197502434253693,0.046995650976896286
46,15.47646713256836,24.618967056274414,-0.2364187240600586,2.2361915762093347,0.5723336338996887,0.8087523579597473,0.4221758246421814,0.03630087524652481,2944,0,0,0.5642244517803192,0.2593809962272644,0.11430218070745468,0.24203458428382874,0.9790973663330078,0.3915875256061554,0.6165536046028137,2.4272301197052,0.04457326605916023,0.2602173388004303,0.06437095254659653,0.0602894052863121,0.2621639668941498,0.060722313821315765
47,15.02896499633789,24.644899368286133,-0.23155391216278076,2.1005695448740394,0.5580514669418335,0.7896053791046143,0.36739999055862427,0.030279099941253662,3008,0,0,0.5418016910552979,0.29780691862106323,0.12274990975856781,0.23446133732795715,0.9735260009765625,0.37204885482788086,0.5734057426452637,2.1432559490203857,0.04283206909894943,0.26108771562576294,0.055656228214502335,0.054369471967220306,0.25934091210365295,0.055071454495191574
48,15.365585327148438,24.839792251586914,-0.21485787630081177,2.013036171462456,0.5730491280555725,0.7879070043563843,0.39407864212989807,0.02273082546889782,3072,0,1,0.5644159913063049,0.2924063205718994,0.12651894986629486,0.2208806723356247,0.9772336483001709,0.34518319368362427,0.5820896029472351,2.1728711128234863,0.04311329498887062,0.25725212693214417,0.04785945266485214,0.04889843240380287,0.25303885340690613,0.04963584616780281
49,15.341217994689941,25.05194854736328,-0.21966564655303955,1.974369699020707,0.554890513420105,0.7745561599731445,0.3644709885120392,0.017499350011348724,3136,0,1,0.5232582092285156,0.29677850008010864,0.12057608366012573,0.23577775061130524,0.9742763638496399,0.36960652470588684,0.5820896029472351,2.265716075897217,0.041610877960920334,0.25801146030426025,0.05235791578888893,0.05612820386886597,0.2667235732078552,0.05651786923408508
50,15.146897315979004,24.769882202148438,-0.2478492259979248,2.1088409252118634,0.5286297798156738,0.7764790058135986,0.3184276223182678,0.01845110021531582,3200,0,0,0.5112656652927399,0.3053774833679199,0.11518047004938126,0.24785247445106506,0.9665464758872986,0.35820895433425903,0.5400271415710449,2.249389410018921,0.037747129797935486,0.2579634189605713,0.062178269028663635,0.0691538006067276,0.2675047516822815,0.06925749033689499
51,14.786608695983887,24.545860290527344,-0.16746705770492554,1.6741769282192818,0.5841307044029236,0.7515977621078491,0.37197595834732056,0.00525203812867403,3264,0,1,0.577250063419342,0.3344551920890808,0.1278277337551117,0.2106582522392273,0.9801232218742371,0.4119403064250946,0.6173677444458008,2.005526065826416,0.04433237761259079,0.2543991804122925,0.044482048600912094,0.044909365475177765,0.2370913028717041,0.04516163095831871
52,14.755982398986816,24.45408821105957,-0.17908775806427002,1.6768977268707936,0.5563408732414246,0.7354286313056946,0.3343275189399719,0.01017389353364706,3328,0,0,0.5331816673278809,0.3313198685646057,0.1326707899570465,0.23046875,0.9741581678390503,0.41302579641342163,0.6100407242774963,1.9826545715332031,0.040663089603185654,0.2634003460407257,0.05174075812101364,0.05057431384921074,0.25279855728149414,0.05094007030129433
53,14.682304382324219,24.485191345214844,-0.17729800939559937,1.6639271685287977,0.5556576251983643,0.7329556345939636,0.3276858627796173,0.018418513238430023,3392,0,0,0.5538257360458374,0.3357781171798706,0.13727954030036926,0.23321287333965302,0.9759569764137268,0.39511534571647644,0.6054274439811707,1.9426403045654297,0.04387497529387474,0.250357985496521,0.04727652668952942,0.04918251186609268,0.2584908902645111,0.0494479238986969
54,17.079313278198242,26.584102630615234,-0.17263531684875488,1.6801235162203096,0.5735353231430054,0.7461706399917603,0.40132614970207214,0.028506705537438393,3456,0,0,0.5490053594112396,0.28443676233291626,0.11470039933919907,0.24096179008483887,0.9742096662521362,0.3812754452228546,0.5706920027732849,2.352820634841919,0.056079618632793427,0.21790379285812378,0.04887565225362778,0.06547753512859344,0.25518566370010376,0.06532124429941177
55,15.074261665344238,24.729347229003906,-0.1422051191329956,1.5164197383621323,0.5824275612831116,0.7246326804161072,0.34824541211128235,0.05903303995728493,3520,0,1,0.5626258552074432,0.35536766052246094,0.1289001852273941,0.21590957045555115,0.9777630567550659,0.3565807342529297,0.6018996238708496,1.9699643850326538,0.040624890476465225,0.271288126707077,0.048724208027124405,0.047210268676280975,0.2550106942653656,0.04824834689497948
56,14.959370613098145,24.521286010742188,-0.12694501876831055,1.459644514158271,0.5968741178512573,0.7238191366195679,0.35769638419151306,0.10926853120326996,3584,0,0,0.5439062416553497,0.3697136640548706,0.11789725720882416,0.2136455774307251,0.9751562476158142,0.3997286558151245,0.6062415242195129,1.9278558492660522,0.041773147881031036,0.30483222007751465,0.058746013790369034,0.055188097059726715,0.23800964653491974,0.05559411272406578
57,15.307029724121094,25.057640075683594,-0.10526347160339355,1.3718951146054752,0.6116904020309448,0.7169538736343384,0.3778739273548126,0.11539614945650101,3648,0,1,0.5434899926185608,0.3737142086029053,0.12089479714632034,0.19604220986366272,0.9780200719833374,0.3690637946128845,0.6075984239578247,1.9349267482757568,0.04468415677547455,0.29962724447250366,0.0488927885890007,0.04823395609855652,0.2246658056974411,0.04915028437972069
58,15.390151977539062,26.939599990844727,-0.10024374723434448,1.3714968077946226,0.6299188137054443,0.7301625609397888,0.4298495054244995,0.0670231357216835,3712,0,0,0.592635303735733,0.34774184226989746,0.11498133838176727,0.2066391110420227,0.9823331832885742,0.4388059973716736,0.6515604257583618,2.0265088081359863,0.048091109842061996,0.27917540073394775,0.04398356378078461,0.048038288950920105,0.22900117933750153,0.048305872827768326
59,14.955395698547363,25.48239517211914,-0.1182476282119751,1.4251050030995762,0.6035913825035095,0.7218390107154846,0.38436150550842285,0.035630300641059875,3776,0,0,0.5764049887657166,0.3540595769882202,0.1141204833984375,0.22472988069057465,0.9850510954856873,0.44613298773765564,0.6805970668792725,2.008000373840332,0.0463683195412159,0.2701568007469177,0.043907247483730316,0.05063553899526596,0.24755388498306274,0.0507144033908844
60,14.673577308654785,24.26479721069336,-0.1173887848854065,1.409087698934791,0.5956586003303528,0.7130473852157593,0.3743041157722473,0.015247137285768986,3840,0,0,0.5950204133987427,0.3495158553123474,0.12821374833583832,0.2321355789899826,0.9852781891822815,0.47679784893989563,0.6936228275299072,1.9144631624221802,0.04267439246177673,0.2685736417770386,0.060987912118434906,0.05558321624994278,0.26153239607810974,0.05589650198817253
61,14.376193046569824,24.165740966796875,-0.07850795984268188,1.2386280524315187,0.5924948453903198,0.6710028052330017,0.30977585911750793,0.021388355642557144,3904,0,0,0.5861278474330902,0.4053261876106262,0.1395399123430252,0.210740327835083,0.9843325018882751,0.418181836605072,0.6624152064323425,1.6086055040359497,0.04139392450451851,0.2809802293777466,0.047228749841451645,0.045517340302467346,0.23330603539943695,0.04598360136151314
62,15.008868217468262,25.758411407470703,-0.10607767105102539,1.34459591466077,0.5860902667045593,0.6921679377555847,0.3340047001838684,0.040803804993629456,3968,0,0,0.5583053827285767,0.37450194358825684,0.12144701927900314,0.24506542086601257,0.9837651252746582,0.42876526713371277,0.634192705154419,1.8968013525009155,0.04251519590616226,0.28173214197158813,0.05711234360933304,0.06442833691835403,0.2670411765575409,0.06475572288036346
63,15.191874504089355,24.759984970092773,-0.0830758810043335,1.2619277515078235,0.5997531414031982,0.6828290224075317,0.3720247745513916,0.013912168331444263,4032,0,1,0.5832991302013397,0.35832154750823975,0.12524670362472534,0.2189628779888153,0.9866730570793152,0.4458616077899933,0.6933514475822449,1.9654549360275269,0.04131123051047325,0.2757444679737091,0.059191539883613586,0.054010599851608276,0.2492699772119522,0.05478609725832939
64,17.047643661499023,27.838083267211914,-0.0858914852142334,1.289044251639516,0.6169516444206238,0.7028431296348572,0.45142295956611633,0.04535188153386116,4096,0,0,0.5821142494678497,0.29860973358154297,0.10405634343624115,0.20896396040916443,0.9797335863113403,0.4455902576446533,0.6545454859733582,2.344393491744995,0.05573434382677078,0.266487181186676,0.05218304693698883,0.06983029842376709,0.21940885484218597,0.06927211582660675
65,14.19477367401123,24.140113830566406,-0.04871225357055664,1.1409099968895715,0.6055901050567627,0.6543023586273193,0.3180896043777466,0.013378634117543697,4160,0,0,0.5898193120956421,0.4169543385505676,0.1240699365735054,0.22830264270305634,0.9880731105804443,0.5004070997238159,0.7280868887901306,1.7258495092391968,0.04092630371451378,0.28752589225769043,0.04807896167039871,0.05265476927161217,0.251280277967453,0.05272875353693962
66,14.555180549621582,24.471336364746094,-0.034391045570373535,1.0967832135926516,0.6102679371833801,0.6446589827537537,0.3320864140987396,0.030516725033521652,4224,0,1,0.5873641073703766,0.4105197787284851,0.1395242065191269,0.19806763529777527,0.9855608344078064,0.4507462978363037,0.6938942074775696,1.619791865348816,0.045943181961774826,0.29279792308807373,0.045709628611803055,0.042973533272743225,0.22699658572673798,0.043591611087322235
67,14.142356872558594,23.91203498840332,-0.02805989980697632,1.075364128066525,0.599615752696991,0.6276756525039673,0.3027589023113251,0.03406158834695816,4288,0,0,0.578983336687088,0.4197732210159302,0.1352635771036148,0.2297770231962204,0.9871952533721924,0.4710990786552429,0.7077341079711914,1.6201155185699463,0.04277639836072922,0.2931159734725952,0.056301556527614594,0.053894564509391785,0.2510194480419159,0.05427904054522514
