step,ema_tau
125000,1.000000
126000,1.000000
127000,1.000000
128000,1.000000
129000,1.000000
130000,1.000000
131000,1.000000
132000,1.000000
133000,1.000000
134000,1.000000
135000,1.000000
136000,1.000000
137000,1.000000
138000,1.000000
139000,1.000000
140000,1.000000
141000,1.000000
142000,1.000000
143000,1.000000
144000,1.000000
145000,1.000000
146000,1.000000
147000,1.000000
148000,1.000000
149000,1.000000
150000,1.000000
151000,1.000000
152000,1.000000
153000,1.000000
154000,1.000000
155000,1.000000
156000,1.000000
157000,1.000000
158000,1.000000
159000,1.000000
160000,1.000000
161000,1.000000
162000,1.000000
163000,1.000000
164000,1.000000
165000,1.000000
166000,1.000000
167000,1.000000
168000,1.000000
169000,1.000000
170000,1.000000
171000,1.000000
172000,1.000000
173000,1.000000
174000,1.000000
175000,1.000000
176000,1.000000
177000,1.000000
178000,1.000000
179000,1.000000
180000,1.000000
181000,1.000000
182000,1.000000
183000,1.000000
184000,1.000000
185000,1.000000
186000,1.000000
187000,1.000000
188000,1.000000
189000,1.000000
190000,1.000000
191000,1.000000
192000,1.000000
193000,1.000000
194000,1.000000
195000,1.000000
196000,1.000000
197000,1.000000
198000,1.000000
199000,1.000000
200000,1.000000
201000,1.000000
202000,1.000000
203000,1.000000
204000,1.000000
205000,1.000000
206000,1.000000
207000,1.000000
208000,1.000000
209000,1.000000
210000,1.000000
211000,1.000000
212000,1.000000
213000,1.000000
214000,1.000000
215000,1.000000
216000,1.000000
217000,1.000000
218000,1.000000
219000,1.000000
220000,1.000000
221000,1.000000
222000,1.000000
223000,1.000000
224000,1.000000
225000,1.000000
226000,1.000000
227000,1.000000
228000,1.000000
229000,1.000000
230000,1.000000
231000,1.000000
232000,1.000000
233000,1.000000
234000,1.000000
235000,1.000000
236000,1.000000
237000,1.000000
238000,1.000000
239000,1.000000
240000,1.000000
241000,1.000000
242000,1.000000
243000,1.000000
244000,1.000000
245000,1.000000
246000,1.000000
247000,1.000000
248000,1.000000
249000,1.000000
250000,1.000000
251000,1.000000
252000,1.000000
253000,1.000000
254000,1.000000
255000,1.000000
256000,1.000000
257000,1.000000
258000,1.000000
259000,1.000000
260000,1.000000
261000,1.000000
262000,1.000000
263000,1.000000
264000,1.000000
265000,1.000000
266000,1.000000
267000,1.000000
268000,1.000000
269000,1.000000
270000,1.000000
271000,1.000000
272000,1.000000
273000,1.000000
274000,1.000000
275000,1.000000
276000,1.000000
277000,1.000000
278000,1.000000
279000,1.000000
280000,1.000000
281000,1.000000
282000,1.000000
283000,1.000000
284000,1.000000
285000,1.000000
286000,1.000000
287000,1.000000
288000,1.000000
289000,1.000000
290000,1.000000
291000,1.000000
292000,1.000000
293000,1.000000
294000,1.000000
295000,1.000000
296000,1.000000
297000,1.000000
298000,1.000000
299000,1.000000
300000,1.000000
301000,1.000000
302000,1.000000
303000,1.000000
304000,1.000000
305000,1.000000
306000,1.000000
307000,1.000000
308000,1.000000
309000,1.000000
310000,1.000000
311000,1.000000
312000,1.000000
313000,1.000000
314000,1.000000
315000,1.000000
316000,1.000000
317000,1.000000
318000,1.000000
319000,1.000000
320000,1.000000
321000,1.000000
322000,1.000000
323000,1.000000
324000,1.000000
325000,1.000000
326000,1.000000
327000,1.000000
328000,1.000000
329000,1.000000
330000,1.000000
331000,1.000000
332000,1.000000
333000,1.000000
334000,1.000000
335000,1.000000
336000,1.000000
337000,1.000000
338000,1.000000
339000,1.000000
340000,1.000000
341000,1.000000
342000,1.000000
343000,1.000000
344000,1.000000
345000,1.000000
346000,1.000000
347000,1.000000
348000,1.000000
349000,1.000000
350000,1.000000
351000,1.000000
352000,1.000000
353000,1.000000
354000,1.000000
355000,1.000000
356000,1.000000
357000,1.000000
358000,1.000000
359000,1.000000
360000,1.000000
361000,1.000000
362000,1.000000
363000,1.000000
364000,1.000000
365000,1.000000
366000,1.000000
367000,1.000000
368000,1.000000
369000,1.000000
370000,1.000000
371000,1.000000
372000,1.000000
373000,1.000000
374000,1.000000
375000,1.000000
376000,1.000000
377000,1.000000
378000,1.000000
379000,1.000000
380000,1.000000
381000,1.000000
382000,1.000000
383000,1.000000
384000,1.000000
385000,1.000000
386000,1.000000
387000,1.000000
388000,1.000000
389000,1.000000
390000,1.000000
391000,1.000000
392000,1.000000
393000,1.000000
394000,1.000000
395000,1.000000
396000,1.000000
397000,1.000000
398000,1.000000
399000,1.000000
400000,1.000000
